ticker,date,close
PBP,2013-09-24,20.1
PBP,2013-09-25,20.1
PBP,2013-09-26,20.17
PBP,2013-09-27,20.12
PBP,2013-09-30,20.04
PBP,2013-10-01,20.11
PBP,2013-10-02,20.11
PBP,2013-10-03,20.01
PBP,2013-10-04,20.16
PBP,2013-10-07,20.13
PBP,2013-10-08,19.79
PBP,2013-10-09,19.81
PBP,2013-10-10,20.19
PBP,2013-10-11,20.25
PBP,2013-10-14,20.39
PBP,2013-10-15,20.21
PBP,2013-10-16,20.46
PBP,2013-10-17,20.59
PBP,2013-10-18,20.57
PBP,2013-10-21,20.59
PBP,2013-10-22,20.64
PBP,2013-10-23,20.6
PBP,2013-10-24,20.64
PBP,2013-10-25,20.69
PBP,2013-10-28,20.77
PBP,2013-10-29,20.78
PBP,2013-10-30,20.78
PBP,2013-10-31,20.72
PBP,2013-11-01,20.78
PBP,2013-11-04,20.81
PBP,2013-11-05,20.81
PBP,2013-11-06,20.76
PBP,2013-11-07,20.68
PBP,2013-11-08,20.79
PBP,2013-11-11,20.83
PBP,2013-11-12,20.78
PBP,2013-11-13,20.85
PBP,2013-11-14,20.81
PBP,2013-11-15,20.89
PBP,2013-11-18,20.89
PBP,2013-11-19,20.86
PBP,2013-11-20,20.83
PBP,2013-11-21,20.9
PBP,2013-11-22,20.93
PBP,2013-11-25,20.93
PBP,2013-11-26,20.93
PBP,2013-11-27,20.97
PBP,2013-11-29,21.02
PBP,2013-12-02,21.0
PBP,2013-12-03,20.97
PBP,2013-12-04,20.96
PBP,2013-12-05,20.9
PBP,2013-12-06,21.05
PBP,2013-12-09,21.06
PBP,2013-12-10,21.02
PBP,2013-12-11,20.91
PBP,2013-12-12,20.89
PBP,2013-12-13,20.93
PBP,2013-12-16,21.0
PBP,2013-12-17,20.97
PBP,2013-12-18,21.11
PBP,2013-12-19,21.16
PBP,2013-12-20,20.56
PBP,2013-12-23,20.65
PBP,2013-12-24,20.68
PBP,2013-12-26,20.7
PBP,2013-12-27,20.72
PBP,2013-12-30,20.72
PBP,2013-12-31,20.75
PBP,2014-01-02,20.69
PBP,2014-01-03,20.69
PBP,2014-01-06,20.72
PBP,2014-01-07,20.75
PBP,2014-01-08,20.75
PBP,2014-01-09,20.77
PBP,2014-01-10,20.8
PBP,2014-01-13,20.71
PBP,2014-01-14,20.82
PBP,2014-01-15,20.83
PBP,2014-01-16,20.82
PBP,2014-01-17,20.79
PBP,2014-01-21,20.82
PBP,2014-01-22,20.82
PBP,2014-01-23,20.7
PBP,2014-01-24,20.34
PBP,2014-01-27,20.28
PBP,2014-01-28,20.39
PBP,2014-01-29,20.23
PBP,2014-01-30,20.41
PBP,2014-01-31,20.27
PBP,2014-02-03,19.8
PBP,2014-02-04,20.0
PBP,2014-02-05,19.98
PBP,2014-02-06,20.23
PBP,2014-02-07,20.52
PBP,2014-02-10,20.54
PBP,2014-02-11,20.73
PBP,2014-02-12,20.69
PBP,2014-02-13,20.82
PBP,2014-02-14,20.95
PBP,2014-02-18,20.96
PBP,2014-02-19,20.87
PBP,2014-02-20,21.0
PBP,2014-02-21,20.99
PBP,2014-02-24,21.05
PBP,2014-02-25,21.08
PBP,2014-02-26,21.04
PBP,2014-02-27,21.15
PBP,2014-02-28,21.15
PBP,2014-03-03,21.1
PBP,2014-03-04,21.21
PBP,2014-03-05,21.22
PBP,2014-03-06,21.27
PBP,2014-03-07,21.25
PBP,2014-03-10,21.28
PBP,2014-03-11,21.24
PBP,2014-03-12,21.27
PBP,2014-03-13,21.18
PBP,2014-03-14,21.12
PBP,2014-03-17,21.27
PBP,2014-03-18,21.33
PBP,2014-03-19,21.32
PBP,2014-03-20,21.37
PBP,2014-03-21,21.39
PBP,2014-03-24,20.94
PBP,2014-03-25,21.07
PBP,2014-03-26,20.99
PBP,2014-03-27,20.95
PBP,2014-03-28,21.02
PBP,2014-03-31,21.09
PBP,2014-04-01,21.19
PBP,2014-04-02,21.3
PBP,2014-04-03,21.29
PBP,2014-04-04,21.13
PBP,2014-04-07,20.98
PBP,2014-04-08,21.03
PBP,2014-04-09,21.23
PBP,2014-04-10,20.83
PBP,2014-04-11,20.67
PBP,2014-04-14,20.81
PBP,2014-04-15,20.95
PBP,2014-04-16,21.14
PBP,2014-04-17,21.25
PBP,2014-04-21,21.25
PBP,2014-04-22,21.3
PBP,2014-04-23,21.26
PBP,2014-04-24,21.28
PBP,2014-04-25,21.2
PBP,2014-04-28,21.27
PBP,2014-04-29,21.33
PBP,2014-04-30,21.36
PBP,2014-05-01,21.39
PBP,2014-05-02,21.38
PBP,2014-05-05,21.4
PBP,2014-05-06,21.31
PBP,2014-05-07,21.38
PBP,2014-05-08,21.36
PBP,2014-05-09,21.41
PBP,2014-05-12,21.49
PBP,2014-05-13,21.49
PBP,2014-05-14,21.47
PBP,2014-05-15,21.44
PBP,2014-05-16,21.57
PBP,2014-05-19,21.6
PBP,2014-05-20,21.49
PBP,2014-05-21,21.61
PBP,2014-05-22,21.64
PBP,2014-05-23,21.69
PBP,2014-05-27,21.7
PBP,2014-05-28,21.7
PBP,2014-05-29,21.75
PBP,2014-05-30,21.75
PBP,2014-06-02,21.74
PBP,2014-06-03,21.72
PBP,2014-06-04,21.74
PBP,2014-06-05,21.78
PBP,2014-06-06,21.79
PBP,2014-06-09,21.8
PBP,2014-06-10,21.77
PBP,2014-06-11,21.79
PBP,2014-06-12,21.76
PBP,2014-06-13,21.8
PBP,2014-06-16,21.79
PBP,2014-06-17,21.78
PBP,2014-06-18,21.8
PBP,2014-06-19,21.79
PBP,2014-06-20,21.34
PBP,2014-06-23,21.31
PBP,2014-06-24,21.26
PBP,2014-06-25,21.32
PBP,2014-06-26,21.3
PBP,2014-06-27,21.34
PBP,2014-06-30,21.39
PBP,2014-07-01,21.44
PBP,2014-07-02,21.44
PBP,2014-07-03,21.48
PBP,2014-07-07,21.44
PBP,2014-07-08,21.4
PBP,2014-07-09,21.48
PBP,2014-07-10,21.41
PBP,2014-07-11,21.45
PBP,2014-07-14,21.53
PBP,2014-07-15,21.56
PBP,2014-07-16,21.54
PBP,2014-07-17,21.48
PBP,2014-07-18,21.65
PBP,2014-07-21,21.62
PBP,2014-07-22,21.7
PBP,2014-07-23,21.7
PBP,2014-07-24,21.71
PBP,2014-07-25,21.66
PBP,2014-07-28,21.68
PBP,2014-07-29,21.64
PBP,2014-07-30,21.65
PBP,2014-07-31,21.29
PBP,2014-08-01,21.26
PBP,2014-08-04,21.39
PBP,2014-08-05,21.23
PBP,2014-08-06,21.24
PBP,2014-08-07,21.12
PBP,2014-08-08,21.37
PBP,2014-08-11,21.42
PBP,2014-08-12,21.38
PBP,2014-08-13,21.5
PBP,2014-08-14,21.58
PBP,2014-08-15,21.66
PBP,2014-08-18,21.72
PBP,2014-08-19,21.74
PBP,2014-08-20,21.78
PBP,2014-08-21,21.76
PBP,2014-08-22,21.79
PBP,2014-08-25,21.81
PBP,2014-08-26,21.82
PBP,2014-08-27,21.84
PBP,2014-08-28,21.84
PBP,2014-08-29,21.88
PBP,2014-09-02,21.88
PBP,2014-09-03,21.85
PBP,2014-09-04,21.87
PBP,2014-09-05,21.87
PBP,2014-09-08,21.87
PBP,2014-09-09,21.82
PBP,2014-09-10,21.87
PBP,2014-09-11,21.9
PBP,2014-09-12,21.86
PBP,2014-09-15,21.86
PBP,2014-09-16,21.9
PBP,2014-09-17,21.94
PBP,2014-09-18,21.91
PBP,2014-09-19,21.48
PBP,2014-09-22,21.32
PBP,2014-09-23,21.26
PBP,2014-09-24,21.41
PBP,2014-09-25,21.1
PBP,2014-09-26,21.23
PBP,2014-09-29,21.22
PBP,2014-09-30,21.18
PBP,2014-10-01,20.94
PBP,2014-10-02,20.91
PBP,2014-10-03,21.13
PBP,2014-10-06,21.13
PBP,2014-10-07,20.82
PBP,2014-10-08,21.18
PBP,2014-10-09,20.76
PBP,2014-10-10,20.5
PBP,2014-10-13,20.13
PBP,2014-10-14,20.2
PBP,2014-10-15,19.98
PBP,2014-10-16,20.01
PBP,2014-10-17,20.35
PBP,2014-10-20,20.43
PBP,2014-10-21,20.58
PBP,2014-10-22,20.59
PBP,2014-10-23,20.62
PBP,2014-10-24,20.65
PBP,2014-10-27,20.68
PBP,2014-10-28,20.71
PBP,2014-10-29,20.75
PBP,2014-10-30,20.74
PBP,2014-10-31,20.77
PBP,2014-11-03,20.78
PBP,2014-11-04,20.73
PBP,2014-11-05,20.74
PBP,2014-11-06,20.76
PBP,2014-11-07,20.8
PBP,2014-11-10,20.77
PBP,2014-11-11,20.81
PBP,2014-11-12,20.81
PBP,2014-11-13,20.81
PBP,2014-11-14,20.8
PBP,2014-11-17,20.8
PBP,2014-11-18,20.78
PBP,2014-11-19,20.79
PBP,2014-11-20,20.81
PBP,2014-11-21,20.7
PBP,2014-11-24,20.7
PBP,2014-11-25,20.7
PBP,2014-11-26,20.76
PBP,2014-11-28,20.7
PBP,2014-12-01,20.65
PBP,2014-12-02,20.74
PBP,2014-12-03,20.79
PBP,2014-12-04,20.78
PBP,2014-12-05,20.82
PBP,2014-12-08,20.74
PBP,2014-12-09,20.76
PBP,2014-12-10,20.46
PBP,2014-12-11,20.54
PBP,2014-12-12,20.27
PBP,2014-12-15,20.1
PBP,2014-12-16,20.03
PBP,2014-12-17,20.33
PBP,2014-12-18,20.83
PBP,2014-12-19,20.79
PBP,2014-12-22,20.95
PBP,2014-12-23,20.93
PBP,2014-12-24,20.8
PBP,2014-12-26,20.76
PBP,2014-12-29,20.83
PBP,2014-12-30,20.76
PBP,2014-12-31,20.73
PBP,2015-01-02,20.66
PBP,2015-01-05,20.38
PBP,2015-01-06,20.25
PBP,2015-01-07,20.45
PBP,2015-01-08,20.78
PBP,2015-01-09,20.66
PBP,2015-01-12,20.57
PBP,2015-01-13,20.49
PBP,2015-01-14,20.36
PBP,2015-01-15,20.15
PBP,2015-01-16,20.37
PBP,2015-01-20,20.49
PBP,2015-01-21,20.48
PBP,2015-01-22,20.63
PBP,2015-01-23,20.65
PBP,2015-01-26,20.62
PBP,2015-01-27,20.62
PBP,2015-01-28,20.43
PBP,2015-01-29,20.49
PBP,2015-01-30,20.41
PBP,2015-02-02,20.53
PBP,2015-02-03,20.66
PBP,2015-02-04,20.64
PBP,2015-02-05,20.75
PBP,2015-02-06,20.75
PBP,2015-02-09,20.7
PBP,2015-02-10,20.78
PBP,2015-02-11,20.76
PBP,2015-02-12,20.78
PBP,2015-02-13,20.81
PBP,2015-02-17,20.8
PBP,2015-02-18,20.79
PBP,2015-02-19,20.79
PBP,2015-02-20,20.94
PBP,2015-02-23,20.92
PBP,2015-02-24,20.91
PBP,2015-02-25,20.91
PBP,2015-02-26,20.9
PBP,2015-02-27,20.95
PBP,2015-03-02,21.0
PBP,2015-03-03,20.96
PBP,2015-03-04,20.91
PBP,2015-03-05,20.91
PBP,2015-03-06,20.77
PBP,2015-03-09,20.79
PBP,2015-03-10,20.58
PBP,2015-03-11,20.5
PBP,2015-03-12,20.7
PBP,2015-03-13,20.63
PBP,2015-03-16,20.88
PBP,2015-03-17,20.81
PBP,2015-03-18,20.99
PBP,2015-03-19,20.98
PBP,2015-03-20,21.09
PBP,2015-03-23,21.22
PBP,2015-03-24,21.06
PBP,2015-03-25,20.82
PBP,2015-03-26,20.87
PBP,2015-03-27,20.9
PBP,2015-03-30,21.12
PBP,2015-03-31,21.0
PBP,2015-04-01,20.84
PBP,2015-04-02,20.93
PBP,2015-04-06,21.05
PBP,2015-04-07,21.06
PBP,2015-04-08,21.09
PBP,2015-04-09,21.18
PBP,2015-04-10,21.33
PBP,2015-04-13,21.24
PBP,2015-04-14,21.27
PBP,2015-04-15,21.4
PBP,2015-04-16,21.29
PBP,2015-04-17,21.12
PBP,2015-04-20,21.3
PBP,2015-04-21,21.26
PBP,2015-04-22,21.32
PBP,2015-04-23,21.33
PBP,2015-04-24,21.35
PBP,2015-04-27,21.33
PBP,2015-04-28,21.35
PBP,2015-04-29,21.3
PBP,2015-04-30,21.18
PBP,2015-05-01,21.3
PBP,2015-05-04,21.36
PBP,2015-05-05,21.25
PBP,2015-05-06,21.23
PBP,2015-05-07,21.26
PBP,2015-05-08,21.38
PBP,2015-05-11,21.41
PBP,2015-05-12,21.35
PBP,2015-05-13,21.4
PBP,2015-05-14,21.42
PBP,2015-05-15,21.39
PBP,2015-05-18,21.45
PBP,2015-05-19,21.44
PBP,2015-05-20,21.5
PBP,2015-05-21,21.53
PBP,2015-05-22,21.55
PBP,2015-05-26,21.36
PBP,2015-05-27,21.49
PBP,2015-05-28,21.45
PBP,2015-05-29,21.4
PBP,2015-06-01,21.48
PBP,2015-06-02,21.46
PBP,2015-06-03,21.46
PBP,2015-06-04,21.36
PBP,2015-06-05,21.35
PBP,2015-06-08,21.26
PBP,2015-06-09,21.23
PBP,2015-06-10,21.46
PBP,2015-06-11,21.5
PBP,2015-06-12,21.43
PBP,2015-06-15,21.34
PBP,2015-06-16,21.4
PBP,2015-06-17,21.45
PBP,2015-06-18,21.68
PBP,2015-06-19,21.37
PBP,2015-06-22,21.46
PBP,2015-06-23,21.49
PBP,2015-06-24,21.43
PBP,2015-06-25,21.28
PBP,2015-06-26,21.35
PBP,2015-06-29,21.02
PBP,2015-06-30,21.02
PBP,2015-07-01,21.21
PBP,2015-07-02,21.17
PBP,2015-07-06,21.13
PBP,2015-07-07,21.23
PBP,2015-07-08,20.82
PBP,2015-07-09,20.97
PBP,2015-07-10,21.2
PBP,2015-07-13,21.43
PBP,2015-07-14,21.5
PBP,2015-07-15,21.48
PBP,2015-07-16,21.66
PBP,2015-07-17,21.64
PBP,2015-07-20,21.73
PBP,2015-07-21,21.67
PBP,2015-07-22,21.6
PBP,2015-07-23,21.54
PBP,2015-07-24,21.36
PBP,2015-07-27,21.21
PBP,2015-07-28,21.46
PBP,2015-07-29,21.6
PBP,2015-07-30,21.71
PBP,2015-07-31,21.6
PBP,2015-08-03,21.48
PBP,2015-08-04,21.52
PBP,2015-08-05,21.55
PBP,2015-08-06,21.44
PBP,2015-08-07,21.37
PBP,2015-08-10,21.6
PBP,2015-08-11,21.47
PBP,2015-08-12,21.51
PBP,2015-08-13,21.49
PBP,2015-08-14,21.57
PBP,2015-08-17,21.64
PBP,2015-08-18,21.63
PBP,2015-08-19,21.46
PBP,2015-08-20,21.01
PBP,2015-08-21,20.49
PBP,2015-08-24,19.63
PBP,2015-08-25,19.59
PBP,2015-08-26,20.16
PBP,2015-08-27,20.47
PBP,2015-08-28,20.58
PBP,2015-08-31,20.45
PBP,2015-09-01,19.9
PBP,2015-09-02,20.35
PBP,2015-09-03,20.31
PBP,2015-09-04,20.09
PBP,2015-09-08,20.55
PBP,2015-09-09,20.29
PBP,2015-09-10,20.42
PBP,2015-09-11,20.5
PBP,2015-09-14,20.46
PBP,2015-09-15,20.71
PBP,2015-09-16,20.8
PBP,2015-09-17,20.89
PBP,2015-09-18,20.41
PBP,2015-09-21,20.52
PBP,2015-09-22,20.33
PBP,2015-09-23,20.32
PBP,2015-09-24,20.28
PBP,2015-09-25,20.27
PBP,2015-09-28,19.86
PBP,2015-09-29,19.86
PBP,2015-09-30,20.18
PBP,2015-10-01,20.25
PBP,2015-10-02,20.44
PBP,2015-10-05,20.69
PBP,2015-10-06,20.69
PBP,2015-10-07,20.76
PBP,2015-10-08,20.87
PBP,2015-10-09,20.88
PBP,2015-10-12,20.9
PBP,2015-10-13,20.85
PBP,2015-10-14,20.82
PBP,2015-10-15,20.9
PBP,2015-10-16,20.83
PBP,2015-10-19,20.89
PBP,2015-10-20,20.82
PBP,2015-10-21,20.75
PBP,2015-10-22,20.97
PBP,2015-10-23,21.04
PBP,2015-10-26,21.04
PBP,2015-10-27,21.02
PBP,2015-10-28,21.09
PBP,2015-10-29,21.05
PBP,2015-10-30,21.09
PBP,2015-11-02,21.15
PBP,2015-11-03,21.15
PBP,2015-11-04,21.1
PBP,2015-11-05,21.13
PBP,2015-11-06,21.14
PBP,2015-11-09,21.13
PBP,2015-11-10,21.15
PBP,2015-11-11,21.15
PBP,2015-11-12,21.05
PBP,2015-11-13,20.91
PBP,2015-11-16,21.11
PBP,2015-11-17,21.17
PBP,2015-11-18,21.14
PBP,2015-11-19,21.14
PBP,2015-11-20,21.19
PBP,2015-11-23,21.11
PBP,2015-11-24,21.15
PBP,2015-11-25,21.22
PBP,2015-11-27,21.24
PBP,2015-11-30,21.21
PBP,2015-12-01,21.26
PBP,2015-12-02,21.18
PBP,2015-12-03,20.94
PBP,2015-12-04,21.22
PBP,2015-12-07,21.17
PBP,2015-12-08,21.13
PBP,2015-12-09,20.95
PBP,2015-12-10,21.0
PBP,2015-12-11,20.67
PBP,2015-12-14,20.75
PBP,2015-12-15,20.96
PBP,2015-12-16,21.21
PBP,2015-12-17,21.01
PBP,2015-12-18,20.6
PBP,2015-12-21,20.57
PBP,2015-12-22,20.74
PBP,2015-12-23,20.86
PBP,2015-12-24,20.53
PBP,2015-12-28,20.52
PBP,2015-12-29,20.63
PBP,2015-12-30,20.52
PBP,2015-12-31,20.51
PBP,2016-01-04,20.4
PBP,2016-01-05,20.45
PBP,2016-01-06,20.29
PBP,2016-01-07,19.9
PBP,2016-01-08,19.68
PBP,2016-01-11,19.61
PBP,2016-01-12,19.85
PBP,2016-01-13,19.28
PBP,2016-01-14,19.6
PBP,2016-01-15,19.04
PBP,2016-01-19,19.18
PBP,2016-01-20,19.02
PBP,2016-01-21,19.13
PBP,2016-01-22,19.37
PBP,2016-01-25,19.24
PBP,2016-01-26,19.36
PBP,2016-01-27,19.31
PBP,2016-01-28,19.37
PBP,2016-01-29,19.51
PBP,2016-02-01,19.59
PBP,2016-02-02,19.47
PBP,2016-02-03,19.47
PBP,2016-02-04,19.46
PBP,2016-02-05,19.32
PBP,2016-02-08,19.28
PBP,2016-02-09,19.29
PBP,2016-02-10,19.22
PBP,2016-02-11,19.15
PBP,2016-02-12,19.4
PBP,2016-02-16,19.58
PBP,2016-02-17,19.73
PBP,2016-02-18,19.73
PBP,2016-02-19,19.75
PBP,2016-02-22,19.9
PBP,2016-02-23,19.8
PBP,2016-02-24,19.86
PBP,2016-02-25,19.95
PBP,2016-02-26,19.92
PBP,2016-02-29,19.89
PBP,2016-03-01,20.06
PBP,2016-03-02,20.07
PBP,2016-03-03,20.16
PBP,2016-03-04,20.13
PBP,2016-03-07,20.15
PBP,2016-03-08,20.07
PBP,2016-03-09,20.11
PBP,2016-03-10,20.16
PBP,2016-03-11,20.18
PBP,2016-03-14,20.17
PBP,2016-03-15,20.16
PBP,2016-03-16,20.2
PBP,2016-03-17,20.19
PBP,2016-03-18,20.07
PBP,2016-03-21,20.19
PBP,2016-03-22,20.12
PBP,2016-03-23,20.12
PBP,2016-03-24,20.07
PBP,2016-03-28,20.1
PBP,2016-03-29,20.21
PBP,2016-03-30,20.23
PBP,2016-03-31,20.25
PBP,2016-04-01,20.27
PBP,2016-04-04,20.27
PBP,2016-04-05,20.16
PBP,2016-04-06,20.29
PBP,2016-04-07,20.2
PBP,2016-04-08,20.22
PBP,2016-04-11,20.23
PBP,2016-04-12,20.32
PBP,2016-04-13,20.4
PBP,2016-04-14,20.37
PBP,2016-04-15,20.31
PBP,2016-04-18,20.48
PBP,2016-04-19,20.45
PBP,2016-04-20,20.46
PBP,2016-04-21,20.41
PBP,2016-04-22,20.42
PBP,2016-04-25,20.39
PBP,2016-04-26,20.42
PBP,2016-04-27,20.51
PBP,2016-04-28,20.4
PBP,2016-04-29,20.3
PBP,2016-05-02,20.44
PBP,2016-05-03,20.29
PBP,2016-05-04,20.25
PBP,2016-05-05,20.24
PBP,2016-05-06,20.35
PBP,2016-05-09,20.32
PBP,2016-05-10,20.5
PBP,2016-05-11,20.41
PBP,2016-05-12,20.43
PBP,2016-05-13,20.31
PBP,2016-05-16,20.5
PBP,2016-05-17,20.29
PBP,2016-05-18,20.37
PBP,2016-05-19,20.22
PBP,2016-05-20,20.42
PBP,2016-05-23,20.37
PBP,2016-05-24,20.5
PBP,2016-05-25,20.53
PBP,2016-05-26,20.55
PBP,2016-05-27,20.6
PBP,2016-05-31,20.57
PBP,2016-06-01,20.63
PBP,2016-06-02,20.63
PBP,2016-06-03,20.61
PBP,2016-06-06,20.64
PBP,2016-06-07,20.64
PBP,2016-06-08,20.65
PBP,2016-06-09,20.7
PBP,2016-06-10,20.65
PBP,2016-06-13,20.62
PBP,2016-06-14,20.63
PBP,2016-06-15,20.67
PBP,2016-06-16,20.7
PBP,2016-06-17,20.55
PBP,2016-06-20,20.59
PBP,2016-06-21,20.62
PBP,2016-06-22,20.52
PBP,2016-06-23,20.68
PBP,2016-06-24,20.34
PBP,2016-06-27,20.08
PBP,2016-06-28,20.31
PBP,2016-06-29,20.59
PBP,2016-06-30,20.72
PBP,2016-07-01,20.77
PBP,2016-07-05,20.72
PBP,2016-07-06,20.78
PBP,2016-07-07,20.78
PBP,2016-07-08,20.87
PBP,2016-07-11,20.84
PBP,2016-07-12,20.85
PBP,2016-07-13,20.82
PBP,2016-07-14,20.88
PBP,2016-07-15,20.75
PBP,2016-07-18,20.78
PBP,2016-07-19,20.78
PBP,2016-07-20,20.84
PBP,2016-07-21,20.77
PBP,2016-07-22,20.84
PBP,2016-07-25,20.81
PBP,2016-07-26,20.84
PBP,2016-07-27,20.84
PBP,2016-07-28,20.82
PBP,2016-07-29,20.87
PBP,2016-08-01,20.88
PBP,2016-08-02,20.83
PBP,2016-08-03,20.88
PBP,2016-08-04,20.88
PBP,2016-08-05,20.97
PBP,2016-08-08,21.04
PBP,2016-08-09,20.99
PBP,2016-08-10,21.0
PBP,2016-08-11,21.04
PBP,2016-08-12,21.06
PBP,2016-08-15,21.04
PBP,2016-08-16,21.07
PBP,2016-08-17,21.06
PBP,2016-08-18,21.06
PBP,2016-08-19,21.14
PBP,2016-08-22,21.1
PBP,2016-08-23,21.13
PBP,2016-08-24,21.07
PBP,2016-08-25,21.07
PBP,2016-08-26,21.08
PBP,2016-08-29,21.16
PBP,2016-08-30,21.09
PBP,2016-08-31,21.09
PBP,2016-09-01,21.12
PBP,2016-09-02,21.22
PBP,2016-09-06,21.25
PBP,2016-09-07,21.25
PBP,2016-09-08,21.22
PBP,2016-09-09,20.82
PBP,2016-09-12,21.08
PBP,2016-09-13,20.82
PBP,2016-09-14,20.78
PBP,2016-09-15,20.93
PBP,2016-09-16,20.78
PBP,2016-09-19,20.86
PBP,2016-09-20,20.83
PBP,2016-09-21,20.99
PBP,2016-09-22,21.02
PBP,2016-09-23,20.99
PBP,2016-09-26,20.94
PBP,2016-09-27,20.95
PBP,2016-09-28,21.06
PBP,2016-09-29,20.96
PBP,2016-09-30,21.04
PBP,2016-10-03,21.05
PBP,2016-10-04,20.95
PBP,2016-10-05,21.02
PBP,2016-10-06,21.04
PBP,2016-10-07,21.03
PBP,2016-10-10,21.14
PBP,2016-10-11,20.97
PBP,2016-10-12,20.99
PBP,2016-10-13,20.91
PBP,2016-10-14,20.96
PBP,2016-10-17,20.94
PBP,2016-10-18,21.07
PBP,2016-10-19,21.07
PBP,2016-10-20,21.14
PBP,2016-10-21,21.14
PBP,2016-10-24,21.21
PBP,2016-10-25,21.2
PBP,2016-10-26,21.16
PBP,2016-10-27,21.07
PBP,2016-10-28,21.03
PBP,2016-10-31,21.09
PBP,2016-11-01,20.94
PBP,2016-11-02,20.9
PBP,2016-11-03,20.87
PBP,2016-11-04,20.82
PBP,2016-11-07,21.13
PBP,2016-11-08,21.17
PBP,2016-11-09,21.33
PBP,2016-11-10,21.4
PBP,2016-11-11,21.4
PBP,2016-11-14,21.39
PBP,2016-11-15,21.47
PBP,2016-11-16,21.49
PBP,2016-11-17,21.45
PBP,2016-11-18,21.42
PBP,2016-11-21,21.5
PBP,2016-11-22,21.55
PBP,2016-11-23,21.54
PBP,2016-11-25,21.62
PBP,2016-11-28,21.56
PBP,2016-11-29,21.53
PBP,2016-11-30,21.56
PBP,2016-12-01,21.54
PBP,2016-12-02,21.54
PBP,2016-12-05,21.63
PBP,2016-12-06,21.69
PBP,2016-12-07,21.74
PBP,2016-12-08,21.67
PBP,2016-12-09,21.71
PBP,2016-12-12,21.71
PBP,2016-12-13,21.72
PBP,2016-12-14,21.69
PBP,2016-12-15,21.67
PBP,2016-12-16,21.49
PBP,2016-12-19,21.51
PBP,2016-12-20,21.54
PBP,2016-12-21,21.48
PBP,2016-12-22,21.49
PBP,2016-12-23,21.47
PBP,2016-12-27,21.41
PBP,2016-12-28,21.25
PBP,2016-12-29,21.23
PBP,2016-12-30,21.27
PBP,2017-01-03,21.42
PBP,2017-01-04,21.49
PBP,2017-01-05,21.45
PBP,2017-01-06,21.48
PBP,2017-01-09,21.51
PBP,2017-01-10,21.52
PBP,2017-01-11,21.55
PBP,2017-01-12,21.52
PBP,2017-01-13,21.55
PBP,2017-01-17,21.55
PBP,2017-01-18,21.62
PBP,2017-01-19,21.57
PBP,2017-01-20,21.63
PBP,2017-01-23,21.57
PBP,2017-01-24,21.68
PBP,2017-01-25,21.69
PBP,2017-01-26,21.72
PBP,2017-01-27,21.75
PBP,2017-01-30,21.68
PBP,2017-01-31,21.62
PBP,2017-02-01,21.68
PBP,2017-02-02,21.74
PBP,2017-02-03,21.81
PBP,2017-02-06,21.81
PBP,2017-02-07,21.83
PBP,2017-02-08,21.85
PBP,2017-02-09,21.88
PBP,2017-02-10,21.85
PBP,2017-02-13,21.83
PBP,2017-02-14,21.83
PBP,2017-02-15,21.8
PBP,2017-02-16,21.83
PBP,2017-02-17,21.85
PBP,2017-02-21,22.0
PBP,2017-02-22,21.94
PBP,2017-02-23,21.91
PBP,2017-02-24,21.94
PBP,2017-02-27,21.94
PBP,2017-02-28,21.96
PBP,2017-03-01,22.06
PBP,2017-03-02,22.07
PBP,2017-03-03,22.08
PBP,2017-03-06,22.1
PBP,2017-03-07,22.04
PBP,2017-03-08,22.02
PBP,2017-03-09,22.1
PBP,2017-03-10,22.08
PBP,2017-03-13,22.11
PBP,2017-03-14,22.07
PBP,2017-03-15,22.07
PBP,2017-03-16,22.09
PBP,2017-03-17,22.08
PBP,2017-03-20,22.05
PBP,2017-03-21,21.82
PBP,2017-03-22,21.89
PBP,2017-03-23,21.88
PBP,2017-03-24,21.84
PBP,2017-03-27,21.86
PBP,2017-03-28,22.02
PBP,2017-03-29,22.04
PBP,2017-03-30,22.08
PBP,2017-03-31,22.05
PBP,2017-04-03,22.04
PBP,2017-04-04,22.08
PBP,2017-04-05,22.01
PBP,2017-04-06,22.08
PBP,2017-04-07,22.05
PBP,2017-04-10,22.06
PBP,2017-04-11,21.99
PBP,2017-04-12,21.96
PBP,2017-04-13,21.87
PBP,2017-04-17,21.97
PBP,2017-04-18,21.93
PBP,2017-04-19,21.86
PBP,2017-04-20,22.08
PBP,2017-04-21,22.03
PBP,2017-04-24,22.16
PBP,2017-04-25,22.18
PBP,2017-04-26,22.26
PBP,2017-04-27,22.23
PBP,2017-04-28,22.24
PBP,2017-05-01,22.27
PBP,2017-05-02,22.23
PBP,2017-05-03,22.23
PBP,2017-05-04,22.23
PBP,2017-05-05,22.25
PBP,2017-05-08,22.28
PBP,2017-05-09,22.28
PBP,2017-05-10,22.3
PBP,2017-05-11,22.27
PBP,2017-05-12,22.29
PBP,2017-05-15,22.32
PBP,2017-05-16,22.34
PBP,2017-05-17,22.23
PBP,2017-05-18,22.28
PBP,2017-05-19,22.4
PBP,2017-05-22,22.51
PBP,2017-05-23,22.53
PBP,2017-05-24,22.53
PBP,2017-05-25,22.59
PBP,2017-05-26,22.6
PBP,2017-05-30,22.58
PBP,2017-05-31,22.6
PBP,2017-06-01,22.66
PBP,2017-06-02,22.69
PBP,2017-06-05,22.67
PBP,2017-06-06,22.63
