ticker,date,close
OMAH,2025-05-21,19.23
OMAH,2025-05-22,19.22
OMAH,2025-05-23,19.16
OMAH,2025-05-27,19.13
OMAH,2025-05-28,19.05
OMAH,2025-05-29,19.12
OMAH,2025-05-30,19.12
OMAH,2025-06-02,19.12
OMAH,2025-06-03,19.19
OMAH,2025-06-04,19.14
OMAH,2025-06-05,19.1
OMAH,2025-06-06,19.3
OMAH,2025-06-09,19.27
OMAH,2025-06-10,19.33
OMAH,2025-06-11,19.26
OMAH,2025-06-12,19.27
OMAH,2025-06-13,19.06
OMAH,2025-06-16,19.15
OMAH,2025-06-17,19.11
OMAH,2025-06-18,19.08
OMAH,2025-06-20,19.2
OMAH,2025-06-23,19.08
OMAH,2025-06-24,19.16
OMAH,2025-06-25,19.1
OMAH,2025-06-26,19.12
OMAH,2025-06-27,19.19
OMAH,2025-06-30,19.3
OMAH,2025-07-01,19.45
OMAH,2025-07-02,19.45
OMAH,2025-07-03,19.55
OMAH,2025-07-07,19.45
OMAH,2025-07-08,19.48
OMAH,2025-07-09,19.49
OMAH,2025-07-10,19.58
OMAH,2025-07-11,19.52
OMAH,2025-07-14,19.53
OMAH,2025-07-15,19.34
OMAH,2025-07-16,19.33
OMAH,2025-07-17,19.47
OMAH,2025-07-18,19.42
OMAH,2025-07-21,19.43
OMAH,2025-07-22,19.56
OMAH,2025-07-23,19.66
OMAH,2025-07-24,19.65
OMAH,2025-07-25,19.7
OMAH,2025-07-28,19.4
OMAH,2025-07-29,19.32
OMAH,2025-07-30,19.19
OMAH,2025-07-31,19.04
OMAH,2025-08-01,18.87
OMAH,2025-08-04,18.92
OMAH,2025-08-05,18.91
OMAH,2025-08-06,19.01
OMAH,2025-08-07,19.03
OMAH,2025-08-08,19.23
OMAH,2025-08-11,19.15
OMAH,2025-08-12,19.27
OMAH,2025-08-13,19.44
OMAH,2025-08-14,19.48
OMAH,2025-08-15,19.5
OMAH,2025-08-18,19.41
OMAH,2025-08-19,19.5
OMAH,2025-08-20,19.49
OMAH,2025-08-21,19.48
OMAH,2025-08-22,19.67
OMAH,2025-08-25,19.37
OMAH,2025-08-26,19.39
OMAH,2025-08-27,19.42
OMAH,2025-08-28,19.45
OMAH,2025-08-29,19.53
OMAH,2025-09-02,19.42
OMAH,2025-09-03,19.44
OMAH,2025-09-04,19.52
OMAH,2025-09-05,19.48
OMAH,2025-09-08,19.44
OMAH,2025-09-09,19.48
OMAH,2025-09-10,19.35
OMAH,2025-09-11,19.49
OMAH,2025-09-12,19.43
OMAH,2025-09-15,19.39
OMAH,2025-09-16,19.41
OMAH,2025-09-17,19.47
OMAH,2025-09-18,19.44
OMAH,2025-09-19,19.37
OMAH,2025-09-22,19.48
OMAH,2025-09-23,19.43
OMAH,2025-09-24,19.45
OMAH,2025-09-25,19.44
OMAH,2025-09-26,19.52
OMAH,2025-09-29,19.28
OMAH,2025-09-30,19.26
OMAH,2025-10-01,19.21
OMAH,2025-10-02,19.19
OMAH,2025-10-03,19.27
OMAH,2025-10-06,19.2
OMAH,2025-10-07,19.25
OMAH,2025-10-08,19.24
OMAH,2025-10-09,19.14
OMAH,2025-10-10,18.78
OMAH,2025-10-13,18.87
OMAH,2025-10-14,19.08
OMAH,2025-10-15,19.03
OMAH,2025-10-16,18.8
OMAH,2025-10-17,19.03
OMAH,2025-10-20,19.24
OMAH,2025-10-21,19.3
OMAH,2025-10-22,19.24
OMAH,2025-10-23,19.29
OMAH,2025-10-24,19.33
OMAH,2025-10-27,19.14
OMAH,2025-10-28,19.06
OMAH,2025-10-29,18.85
OMAH,2025-10-30,18.84
OMAH,2025-10-31,18.87
OMAH,2025-11-03,18.89
OMAH,2025-11-04,18.92
OMAH,2025-11-05,18.99
OMAH,2025-11-06,18.9
OMAH,2025-11-07,19.03
OMAH,2025-11-10,19.08
OMAH,2025-11-11,19.2
OMAH,2025-11-12,19.26
OMAH,2025-11-13,19.17
OMAH,2025-11-14,19.08
OMAH,2025-11-17,18.85
OMAH,2025-11-18,18.8
OMAH,2025-11-19,18.8
OMAH,2025-11-20,18.76
OMAH,2025-11-21,18.99
OMAH,2025-11-24,18.82
OMAH,2025-11-25,18.91
OMAH,2025-11-26,18.98
OMAH,2025-11-28,19.08
OMAH,2025-12-01,19.04
OMAH,2025-12-02,19.0
OMAH,2025-12-03,19.08
OMAH,2025-12-04,18.95
OMAH,2025-12-05,19.0
OMAH,2025-12-08,18.85
OMAH,2025-12-09,18.87
OMAH,2025-12-10,18.95
OMAH,2025-12-11,19.05
OMAH,2025-12-12,19.06
OMAH,2025-12-15,19.03
OMAH,2025-12-16,18.94
OMAH,2025-12-17,18.95
OMAH,2025-12-18,18.91
OMAH,2025-12-19,18.92
OMAH,2025-12-22,19.0
OMAH,2025-12-23,19.01
OMAH,2025-12-24,19.06
OMAH,2025-12-26,19.08
OMAH,2025-12-29,18.82
OMAH,2025-12-30,18.83
OMAH,2025-12-31,18.74
OMAH,2026-01-02,18.78
OMAH,2026-01-05,18.88
OMAH,2026-01-06,18.9
OMAH,2026-01-07,18.7
OMAH,2026-01-08,18.91
OMAH,2026-01-09,18.88
OMAH,2026-01-12,18.76
OMAH,2026-01-13,18.67
OMAH,2026-01-14,18.67
OMAH,2026-01-15,18.61
OMAH,2026-01-16,18.59
OMAH,2026-01-20,18.36
OMAH,2026-01-21,18.45
OMAH,2026-01-22,18.55
OMAH,2026-01-23,18.49
OMAH,2026-01-26,18.38
OMAH,2026-01-27,18.23
OMAH,2026-01-28,18.19
OMAH,2026-01-29,18.24
OMAH,2026-01-30,18.33
OMAH,2026-02-02,18.45
OMAH,2026-02-03,18.52
OMAH,2026-02-04,18.75
OMAH,2026-02-05,18.8
OMAH,2026-02-06,18.79
OMAH,2026-02-09,18.66
OMAH,2026-02-10,18.62
OMAH,2026-02-11,18.62
OMAH,2026-02-12,18.42
OMAH,2026-02-13,18.32
OMAH,2026-02-17,18.37
OMAH,2026-02-18,18.52
OMAH,2026-02-19,18.5
OMAH,2026-02-20,18.65
OMAH,2026-02-23,18.19
OMAH,2026-02-24,18.27
OMAH,2026-02-25,18.3
OMAH,2026-02-26,18.45
OMAH,2026-02-27,18.33
OMAH,2026-03-02,18.24
OMAH,2026-03-03,18.21
OMAH,2026-03-04,18.26
OMAH,2026-03-05,18.24
OMAH,2026-03-06,18.22
OMAH,2026-03-09,18.21
OMAH,2026-03-10,18.17
OMAH,2026-03-11,18.18
OMAH,2026-03-12,18.1
OMAH,2026-03-13,18.06
OMAH,2026-03-16,18.14
OMAH,2026-03-17,18.2
OMAH,2026-03-18,18.03
OMAH,2026-03-19,18.05
OMAH,2026-03-20,18.04
OMAH,2026-03-23,18.12
OMAH,2026-03-24,18.12
OMAH,2026-03-25,18.17
OMAH,2026-03-26,18.17
OMAH,2026-03-27,18.02
OMAH,2026-03-30,17.87
OMAH,2026-03-31,18.02
OMAH,2026-04-01,17.97
OMAH,2026-04-02,18.02
OMAH,2026-04-06,18.2
OMAH,2026-04-07,18.19
OMAH,2026-04-08,18.27
OMAH,2026-04-09,18.33
OMAH,2026-04-10,18.255
OMAH,2026-04-13,18.36
OMAH,2026-04-14,18.35
OMAH,2026-04-15,18.42
OMAH,2026-04-16,18.47
OMAH,2026-04-17,18.53
OMAH,2026-04-20,18.51
OMAH,2026-04-21,18.45
OMAH,2026-04-22,18.57
OMAH,2026-04-23,18.61
OMAH,2026-04-24,18.48
OMAH,2026-04-27,18.28
OMAH,2026-04-28,18.35
OMAH,2026-04-29,18.47
OMAH,2026-04-30,18.6
OMAH,2026-05-01,18.58
OMAH,2026-05-04,18.55
OMAH,2026-05-05,18.6
OMAH,2026-05-06,18.74
OMAH,2026-05-07,18.78
OMAH,2026-05-08,18.79
OMAH,2026-05-11,18.72
OMAH,2026-05-12,18.83
OMAH,2026-05-13,18.81
OMAH,2026-05-14,18.81
OMAH,2026-05-15,18.91
OMAH,2026-05-18,19.01
OMAH,2026-05-19,18.96
OMAH,2026-05-20,19.03
OMAH,2026-05-21,19.1
OMAH,2026-05-22,19.14
OMAH,2026-05-26,18.81
OMAH,2026-05-27,18.8
OMAH,2026-05-28,18.78
OMAH,2026-05-29,18.65
OMAH,2026-06-01,18.59
OMAH,2026-06-02,18.53
OMAH,2026-06-03,18.4
OMAH,2026-06-04,18.5
OMAH,2026-06-05,18.52
OMAH,2026-06-08,18.46
OMAH,2026-06-09,18.55
OMAH,2026-06-10,18.54
OMAH,2026-06-11,18.6
OMAH,2026-06-12,18.6924
PBP,2007-12-27,25.35
PBP,2007-12-28,25.53
PBP,2007-12-31,25.45
PBP,2008-01-02,25.3
PBP,2008-01-03,25.2
PBP,2008-01-04,24.7
PBP,2008-01-07,24.99
PBP,2008-01-08,24.91
PBP,2008-01-09,24.37
PBP,2008-01-10,24.86
PBP,2008-01-11,24.58
PBP,2008-01-14,24.84
PBP,2008-01-15,24.45
PBP,2008-01-16,24.21
PBP,2008-01-17,23.5
PBP,2008-01-18,23.3
PBP,2008-01-22,23.1
PBP,2008-01-23,23.47
PBP,2008-01-24,23.57
PBP,2008-01-25,23.33
PBP,2008-01-28,23.66
PBP,2008-01-29,23.72
PBP,2008-01-30,23.64
PBP,2008-01-31,23.98
PBP,2008-02-01,24.11
PBP,2008-02-04,23.96
PBP,2008-02-05,23.69
PBP,2008-02-06,23.96
PBP,2008-02-07,23.96
PBP,2008-02-08,23.7
PBP,2008-02-11,23.64
PBP,2008-02-12,23.97
PBP,2008-02-13,24.13
PBP,2008-02-14,24.1
PBP,2008-02-15,24.06
PBP,2008-02-19,23.44
PBP,2008-02-20,25.38
PBP,2008-02-21,24.14
PBP,2008-02-22,24.26
PBP,2008-02-25,24.34
PBP,2008-02-26,24.8
PBP,2008-02-27,24.5
PBP,2008-02-28,24.61
PBP,2008-02-29,24.18
PBP,2008-03-03,24.09
PBP,2008-03-04,23.93
PBP,2008-03-05,24.19
PBP,2008-03-06,23.89
PBP,2008-03-07,23.83
PBP,2008-03-10,23.45
PBP,2008-03-11,24.07
PBP,2008-03-12,24.2
PBP,2008-03-13,24.11
PBP,2008-03-14,23.54
PBP,2008-03-17,23.54
PBP,2008-03-18,24.25
PBP,2008-03-19,24.38
PBP,2008-03-20,24.25
PBP,2008-03-24,24.61
PBP,2008-03-25,24.57
PBP,2008-03-26,24.49
PBP,2008-03-27,24.17
PBP,2008-03-28,24.76
PBP,2008-03-31,24.41
PBP,2008-04-01,24.81
PBP,2008-04-02,24.6
PBP,2008-04-03,24.82
PBP,2008-04-04,24.89
PBP,2008-04-07,24.95
PBP,2008-04-08,24.97
PBP,2008-04-09,24.91
PBP,2008-04-10,24.96
PBP,2008-04-11,24.75
PBP,2008-04-14,24.85
PBP,2008-04-15,24.84
PBP,2008-04-16,25.02
PBP,2008-04-17,25.03
PBP,2008-04-18,25.37
PBP,2008-04-21,24.89
PBP,2008-04-22,24.74
PBP,2008-04-23,24.99
PBP,2008-04-24,25.09
PBP,2008-04-25,25.29
PBP,2008-04-28,25.18
PBP,2008-04-29,25.13
PBP,2008-04-30,26.71
PBP,2008-05-01,25.3
PBP,2008-05-02,25.33
PBP,2008-05-05,25.34
PBP,2008-05-06,25.4
PBP,2008-05-07,25.3
PBP,2008-05-08,25.37
PBP,2008-05-09,25.22
PBP,2008-05-12,25.4
PBP,2008-05-13,25.47
PBP,2008-05-14,25.59
PBP,2008-05-15,25.52
PBP,2008-05-16,25.69
PBP,2008-05-19,25.52
PBP,2008-05-20,25.49
PBP,2008-05-21,25.37
PBP,2008-05-22,25.19
PBP,2008-05-23,24.99
PBP,2008-05-27,25.12
PBP,2008-05-28,25.21
PBP,2008-05-29,25.39
PBP,2008-05-30,25.42
PBP,2008-06-02,25.15
PBP,2008-06-03,25.14
PBP,2008-06-04,25.06
PBP,2008-06-05,25.31
PBP,2008-06-06,25.0
PBP,2008-06-09,24.77
PBP,2008-06-10,24.87
PBP,2008-06-11,24.62
PBP,2008-06-12,24.39
PBP,2008-06-13,24.88
PBP,2008-06-16,24.97
PBP,2008-06-17,24.69
PBP,2008-06-18,24.51
PBP,2008-06-19,24.37
PBP,2008-06-20,23.87
PBP,2008-06-23,23.91
PBP,2008-06-24,23.87
PBP,2008-06-25,24.09
PBP,2008-06-26,23.59
PBP,2008-06-27,23.59
PBP,2008-06-30,23.61
PBP,2008-07-01,23.67
PBP,2008-07-02,23.35
PBP,2008-07-03,23.43
PBP,2008-07-07,23.29
PBP,2008-07-08,23.6
PBP,2008-07-09,23.19
PBP,2008-07-10,23.3
PBP,2008-07-11,22.84
PBP,2008-07-14,22.91
PBP,2008-07-15,22.78
PBP,2008-07-16,23.17
PBP,2008-07-17,23.6
PBP,2008-07-18,23.62
PBP,2008-07-21,23.4
PBP,2008-07-22,23.74
PBP,2008-07-23,23.61
PBP,2008-07-24,23.43
PBP,2008-07-25,23.44
PBP,2008-07-28,23.23
PBP,2008-07-29,23.55
PBP,2008-07-30,23.74
PBP,2008-07-31,23.68
PBP,2008-08-01,23.62
PBP,2008-08-04,23.49
PBP,2008-08-05,23.78
PBP,2008-08-06,24.02
PBP,2008-08-07,23.88
PBP,2008-08-08,24.02
PBP,2008-08-11,23.98
PBP,2008-08-12,24.07
PBP,2008-08-13,24.01
PBP,2008-08-14,24.06
PBP,2008-08-15,24.19
PBP,2008-08-18,23.9
PBP,2008-08-19,23.84
PBP,2008-08-20,23.96
PBP,2008-08-21,24.12
PBP,2008-08-22,24.15
PBP,2008-08-25,23.83
PBP,2008-08-26,23.81
PBP,2008-08-27,24.14
PBP,2008-08-28,24.24
PBP,2008-08-29,24.01
PBP,2008-09-02,23.99
PBP,2008-09-03,24.02
PBP,2008-09-04,23.47
PBP,2008-09-05,23.42
PBP,2008-09-08,23.84
PBP,2008-09-09,23.26
PBP,2008-09-10,23.39
PBP,2008-09-11,23.61
PBP,2008-09-12,23.66
PBP,2008-09-15,22.7
PBP,2008-09-16,22.95
PBP,2008-09-17,21.93
PBP,2008-09-18,22.89
PBP,2008-09-19,24.11
PBP,2008-09-22,23.41
PBP,2008-09-23,23.04
PBP,2008-09-24,22.88
PBP,2008-09-25,23.26
PBP,2008-09-26,23.31
PBP,2008-09-29,22.1
PBP,2008-09-30,22.61
PBP,2008-10-01,22.49
PBP,2008-10-02,21.87
PBP,2008-10-03,21.5
PBP,2008-10-06,20.77
PBP,2008-10-07,19.99
PBP,2008-10-08,19.33
PBP,2008-10-09,18.3
PBP,2008-10-10,17.5
PBP,2008-10-13,19.66
PBP,2008-10-14,20.23
PBP,2008-10-15,18.02
PBP,2008-10-16,18.0
PBP,2008-10-17,18.49
PBP,2008-10-20,19.0
PBP,2008-10-21,19.0
PBP,2008-10-22,18.29
PBP,2008-10-23,18.39
PBP,2008-10-24,17.85
PBP,2008-10-27,17.9
PBP,2008-10-28,18.43
PBP,2008-10-29,18.91
PBP,2008-10-30,18.71
PBP,2008-10-31,19.14
PBP,2008-11-03,19.39
PBP,2008-11-04,19.76
PBP,2008-11-05,19.37
PBP,2008-11-06,18.59
PBP,2008-11-07,19.07
PBP,2008-11-10,18.79
PBP,2008-11-11,18.63
PBP,2008-11-12,17.81
PBP,2008-11-13,18.68
PBP,2008-11-14,18.6
PBP,2008-11-17,17.93
PBP,2008-11-18,18.1
PBP,2008-11-19,17.0
PBP,2008-11-20,17.99
PBP,2008-11-21,16.7
PBP,2008-11-24,16.71
PBP,2008-11-25,16.94
PBP,2008-11-26,17.1
PBP,2008-11-28,17.26
PBP,2008-12-01,16.87
PBP,2008-12-02,16.98
PBP,2008-12-03,17.05
PBP,2008-12-04,17.08
PBP,2008-12-05,17.11
PBP,2008-12-08,17.25
PBP,2008-12-09,17.35
PBP,2008-12-10,17.21
PBP,2008-12-11,17.15
PBP,2008-12-12,17.25
PBP,2008-12-15,17.19
PBP,2008-12-16,17.23
PBP,2008-12-17,17.31
PBP,2008-12-18,17.39
PBP,2008-12-19,17.07
PBP,2008-12-22,17.25
PBP,2008-12-23,17.31
PBP,2008-12-24,17.38
PBP,2008-12-26,17.74
PBP,2008-12-29,17.16
PBP,2008-12-30,17.59
PBP,2008-12-31,17.65
PBP,2009-01-02,18.04
PBP,2009-01-05,17.9
PBP,2009-01-06,17.95
PBP,2009-01-07,17.62
PBP,2009-01-08,17.8
PBP,2009-01-09,17.6
PBP,2009-01-12,17.23
PBP,2009-01-13,17.43
PBP,2009-01-14,16.91
PBP,2009-01-15,16.78
PBP,2009-01-16,17.05
PBP,2009-01-20,16.45
PBP,2009-01-21,16.99
PBP,2009-01-22,16.87
PBP,2009-01-23,16.94
PBP,2009-01-26,17.01
PBP,2009-01-27,17.02
PBP,2009-01-28,17.45
PBP,2009-01-29,17.04
PBP,2009-01-30,16.92
PBP,2009-02-02,16.98
PBP,2009-02-03,17.2
PBP,2009-02-04,17.16
PBP,2009-02-05,17.29
PBP,2009-02-06,17.51
PBP,2009-02-09,17.56
PBP,2009-02-10,17.03
PBP,2009-02-11,17.3
PBP,2009-02-12,17.35
PBP,2009-02-13,17.26
PBP,2009-02-17,16.87
PBP,2009-02-18,16.72
PBP,2009-02-19,16.56
PBP,2009-02-20,16.2
PBP,2009-02-23,15.71
PBP,2009-02-24,16.21
PBP,2009-02-25,16.21
PBP,2009-02-26,16.03
PBP,2009-02-27,15.82
PBP,2009-03-02,15.3
PBP,2009-03-03,15.23
PBP,2009-03-04,15.55
PBP,2009-03-05,14.9
PBP,2009-03-06,14.9
PBP,2009-03-09,14.86
PBP,2009-03-10,15.59
PBP,2009-03-11,15.81
PBP,2009-03-12,16.26
PBP,2009-03-13,16.46
PBP,2009-03-16,16.42
PBP,2009-03-17,16.75
PBP,2009-03-18,16.82
PBP,2009-03-19,16.89
PBP,2009-03-20,16.6
PBP,2009-03-23,17.11
PBP,2009-03-24,16.95
PBP,2009-03-25,17.09
PBP,2009-03-26,17.25
PBP,2009-03-27,17.17
PBP,2009-03-30,16.88
PBP,2009-03-31,17.06
PBP,2009-04-01,17.14
PBP,2009-04-02,17.28
PBP,2009-04-03,17.4
PBP,2009-04-06,17.4
PBP,2009-04-07,17.32
PBP,2009-04-08,17.45
PBP,2009-04-09,17.48
PBP,2009-04-13,17.55
PBP,2009-04-14,17.5
PBP,2009-04-15,17.56
PBP,2009-04-16,17.56
PBP,2009-04-17,17.52
PBP,2009-04-20,17.04
PBP,2009-04-21,17.19
PBP,2009-04-22,17.05
PBP,2009-04-23,17.3
PBP,2009-04-24,17.33
PBP,2009-04-27,17.39
PBP,2009-04-28,17.4
PBP,2009-04-29,17.58
PBP,2009-04-30,17.54
PBP,2009-05-01,17.63
PBP,2009-05-04,17.79
PBP,2009-05-05,17.86
PBP,2009-05-06,17.91
PBP,2009-05-07,17.9
PBP,2009-05-08,17.97
PBP,2009-05-11,17.97
PBP,2009-05-12,18.0
PBP,2009-05-13,18.08
PBP,2009-05-14,17.96
PBP,2009-05-15,17.84
PBP,2009-05-18,18.18
PBP,2009-05-19,18.21
PBP,2009-05-20,18.18
PBP,2009-05-21,18.13
PBP,2009-05-22,17.96
PBP,2009-05-26,18.06
PBP,2009-05-27,18.04
PBP,2009-05-28,18.2
PBP,2009-05-29,18.29
PBP,2009-06-01,18.65
PBP,2009-06-02,18.55
PBP,2009-06-03,18.47
PBP,2009-06-04,18.55
PBP,2009-06-05,18.57
PBP,2009-06-08,18.76
PBP,2009-06-09,18.74
PBP,2009-06-10,18.54
PBP,2009-06-11,18.65
PBP,2009-06-12,18.64
PBP,2009-06-15,18.64
PBP,2009-06-16,18.59
PBP,2009-06-17,18.74
PBP,2009-06-18,18.62
PBP,2009-06-19,18.49
PBP,2009-06-22,18.18
PBP,2009-06-23,18.16
PBP,2009-06-24,18.32
PBP,2009-06-25,18.44
PBP,2009-06-26,18.55
PBP,2009-06-29,18.63
PBP,2009-06-30,18.55
PBP,2009-07-01,18.65
PBP,2009-07-02,18.26
PBP,2009-07-06,18.31
PBP,2009-07-07,18.03
PBP,2009-07-08,17.97
PBP,2009-07-09,18.07
PBP,2009-07-10,17.96
PBP,2009-07-13,18.43
PBP,2009-07-14,18.53
PBP,2009-07-15,18.96
PBP,2009-07-16,19.05
PBP,2009-07-17,19.04
PBP,2009-07-20,19.22
PBP,2009-07-21,19.23
PBP,2009-07-22,19.19
PBP,2009-07-23,19.38
PBP,2009-07-24,19.36
PBP,2009-07-27,19.43
PBP,2009-07-28,19.42
PBP,2009-07-29,19.39
PBP,2009-07-30,19.42
PBP,2009-07-31,19.47
PBP,2009-08-03,19.45
PBP,2009-08-04,19.49
PBP,2009-08-05,19.55
PBP,2009-08-06,19.53
PBP,2009-08-07,19.57
PBP,2009-08-10,19.59
PBP,2009-08-11,19.54
PBP,2009-08-12,19.59
PBP,2009-08-13,19.6
PBP,2009-08-14,19.57
PBP,2009-08-17,19.57
PBP,2009-08-18,19.6
PBP,2009-08-19,19.6
PBP,2009-08-20,19.61
PBP,2009-08-21,19.69
PBP,2009-08-24,19.67
PBP,2009-08-25,19.78
PBP,2009-08-26,19.81
PBP,2009-08-27,19.8
PBP,2009-08-28,19.82
PBP,2009-08-31,19.7
PBP,2009-09-01,19.39
PBP,2009-09-02,19.36
PBP,2009-09-03,19.57
PBP,2009-09-04,19.78
PBP,2009-09-08,19.84
PBP,2009-09-09,19.98
PBP,2009-09-10,19.96
PBP,2009-09-11,20.21
PBP,2009-09-14,20.08
PBP,2009-09-15,20.14
PBP,2009-09-16,20.1
PBP,2009-09-17,20.14
PBP,2009-09-18,20.02
PBP,2009-09-21,20.05
PBP,2009-09-22,20.11
PBP,2009-09-23,20.14
PBP,2009-09-24,19.86
PBP,2009-09-25,19.72
PBP,2009-09-28,20.12
PBP,2009-09-29,20.02
PBP,2009-09-30,20.07
PBP,2009-10-01,19.58
PBP,2009-10-02,19.53
PBP,2009-10-05,19.87
PBP,2009-10-06,20.07
PBP,2009-10-07,20.07
PBP,2009-10-08,20.18
PBP,2009-10-09,20.32
PBP,2009-10-12,20.33
PBP,2009-10-13,20.37
PBP,2009-10-14,20.46
PBP,2009-10-15,20.44
PBP,2009-10-16,20.2
PBP,2009-10-19,20.69
PBP,2009-10-20,20.54
PBP,2009-10-21,20.47
PBP,2009-10-22,20.6
PBP,2009-10-23,20.46
PBP,2009-10-26,20.31
PBP,2009-10-27,20.27
PBP,2009-10-28,19.93
PBP,2009-10-29,20.34
PBP,2009-10-30,19.93
PBP,2009-11-02,20.03
PBP,2009-11-03,20.1
PBP,2009-11-04,20.12
PBP,2009-11-05,20.46
PBP,2009-11-06,20.45
PBP,2009-11-09,20.74
PBP,2009-11-10,20.74
PBP,2009-11-11,20.83
PBP,2009-11-12,20.75
PBP,2009-11-13,20.79
PBP,2009-11-16,20.94
PBP,2009-11-17,20.89
PBP,2009-11-18,20.98
PBP,2009-11-19,20.93
PBP,2009-11-20,21.0
PBP,2009-11-23,21.15
PBP,2009-11-24,21.16
PBP,2009-11-25,21.21
PBP,2009-11-27,20.97
PBP,2009-11-30,21.05
PBP,2009-12-01,21.2
PBP,2009-12-02,21.24
PBP,2009-12-03,21.19
PBP,2009-12-04,21.23
PBP,2009-12-07,21.22
PBP,2009-12-08,21.14
PBP,2009-12-09,21.15
PBP,2009-12-10,21.22
PBP,2009-12-11,21.33
PBP,2009-12-14,21.36
PBP,2009-12-15,21.39
PBP,2009-12-16,21.39
PBP,2009-12-17,21.44
PBP,2009-12-18,21.3
PBP,2009-12-21,21.41
PBP,2009-12-22,21.49
PBP,2009-12-23,21.52
PBP,2009-12-24,21.51
PBP,2009-12-28,21.59
PBP,2009-12-29,21.56
PBP,2009-12-30,21.55
PBP,2009-12-31,21.51
PBP,2010-01-04,21.67
PBP,2010-01-05,21.69
PBP,2010-01-06,21.66
PBP,2010-01-07,21.64
PBP,2010-01-08,21.66
PBP,2010-01-11,21.7
PBP,2010-01-12,21.69
PBP,2010-01-13,21.67
PBP,2010-01-14,21.71
PBP,2010-01-15,21.45
PBP,2010-01-19,21.63
PBP,2010-01-20,21.55
PBP,2010-01-21,21.3
PBP,2010-01-22,20.78
PBP,2010-01-25,20.98
PBP,2010-01-26,20.9
PBP,2010-01-27,20.99
PBP,2010-01-28,20.79
PBP,2010-01-29,20.62
PBP,2010-02-01,20.89
PBP,2010-02-02,21.09
PBP,2010-02-03,21.0
PBP,2010-02-04,20.4
PBP,2010-02-05,20.48
PBP,2010-02-08,20.29
PBP,2010-02-09,20.57
PBP,2010-02-10,20.52
PBP,2010-02-11,20.71
PBP,2010-02-12,20.66
PBP,2010-02-16,21.03
PBP,2010-02-17,21.11
PBP,2010-02-18,21.29
PBP,2010-02-19,21.3
PBP,2010-02-22,21.29
PBP,2010-02-23,21.17
PBP,2010-02-24,21.29
PBP,2010-02-25,21.34
PBP,2010-02-26,21.36
PBP,2010-03-01,21.45
PBP,2010-03-02,21.53
PBP,2010-03-03,21.5
PBP,2010-03-04,21.59
PBP,2010-03-05,21.67
PBP,2010-03-08,21.71
PBP,2010-03-09,21.72
PBP,2010-03-10,21.73
PBP,2010-03-11,21.75
PBP,2010-03-12,21.74
PBP,2010-03-15,21.76
PBP,2010-03-16,21.75
PBP,2010-03-17,21.77
PBP,2010-03-18,21.76
PBP,2010-03-19,21.56
PBP,2010-03-22,21.56
PBP,2010-03-23,21.59
PBP,2010-03-24,21.56
PBP,2010-03-25,21.56
PBP,2010-03-26,21.56
PBP,2010-03-29,21.63
PBP,2010-03-30,21.66
PBP,2010-03-31,21.64
PBP,2010-04-01,21.68
PBP,2010-04-05,21.78
PBP,2010-04-06,21.79
PBP,2010-04-07,21.75
PBP,2010-04-08,21.8
PBP,2010-04-09,21.79
PBP,2010-04-12,21.77
PBP,2010-04-13,21.78
PBP,2010-04-14,21.79
PBP,2010-04-15,21.83
PBP,2010-04-16,21.55
PBP,2010-04-19,21.61
PBP,2010-04-20,21.71
PBP,2010-04-21,21.73
PBP,2010-04-22,21.72
PBP,2010-04-23,21.83
PBP,2010-04-26,21.77
PBP,2010-04-27,21.48
PBP,2010-04-28,21.59
PBP,2010-04-29,21.71
PBP,2010-04-30,21.55
PBP,2010-05-03,21.67
PBP,2010-05-04,21.38
PBP,2010-05-05,21.24
PBP,2010-05-06,20.7
PBP,2010-05-07,20.31
PBP,2010-05-10,21.16
PBP,2010-05-11,21.18
PBP,2010-05-12,21.41
PBP,2010-05-13,21.26
PBP,2010-05-14,20.78
PBP,2010-05-17,20.88
PBP,2010-05-18,20.61
PBP,2010-05-19,20.48
PBP,2010-05-20,19.74
PBP,2010-05-21,19.89
PBP,2010-05-24,19.94
PBP,2010-05-25,19.93
PBP,2010-05-26,19.94
PBP,2010-05-27,20.25
PBP,2010-05-28,20.15
PBP,2010-06-01,19.99
PBP,2010-06-02,20.27
PBP,2010-06-03,20.33
PBP,2010-06-04,20.04
PBP,2010-06-07,19.87
PBP,2010-06-08,20.1
PBP,2010-06-09,20.02
PBP,2010-06-10,20.35
PBP,2010-06-11,20.45
PBP,2010-06-14,20.49
PBP,2010-06-15,20.63
PBP,2010-06-16,20.63
PBP,2010-06-17,20.58
PBP,2010-06-18,20.6
PBP,2010-06-21,20.55
PBP,2010-06-22,20.35
PBP,2010-06-23,20.27
PBP,2010-06-24,19.94
PBP,2010-06-25,20.07
PBP,2010-06-28,20.08
PBP,2010-06-29,20.11
PBP,2010-06-30,19.3
PBP,2010-07-01,19.24
PBP,2010-07-02,19.17
PBP,2010-07-06,19.25
PBP,2010-07-07,19.86
PBP,2010-07-08,19.96
PBP,2010-07-09,20.21
PBP,2010-07-12,20.2
PBP,2010-07-13,20.51
PBP,2010-07-14,20.45
PBP,2010-07-15,20.57
PBP,2010-07-16,20.07
PBP,2010-07-19,20.13
PBP,2010-07-20,20.32
PBP,2010-07-21,20.1
PBP,2010-07-22,20.36
